Answer,Show Number
"2,640",1
"2,700",1
199,1
1985,1
1982,1
1979 (Ayatollah Khomeini),1
1895,1
1896,1
1897,1
"1898, 1899, & 1900",1
18th Amendment,1
190,1
1904,1
1906,1
1909,1
1918 (World War I),1
1919,1
192,1
1920's,1
1938,1
1939 (or 1942),1
1940s (1947),1
1950,1
1952 & 1956,1
1952 (or 1956),1
1955,1
1956,1
1961 & 1989,1
1962,1
1964 (Barry Goldwater & Bill Miller),1
1965,1
1969 & 1974,1
1970,1
1970s (1972),1
1976 (in Montreal),1
2-Nov,1
2.5,1
28 Weeks Later,1
24-Jan,1
22-Feb,1
220,1
221B Baker St.,1
222,1
22nd (of February),1
22nd Amendment,1
23 cents,1
23 million,1
23 skidoo,1
231,1
23rd,1
24 Horsemen of the Apocalypse,1
24 Hours of Le Mans,1
24 hours a day/7 days a week,1
24-second shot clock,1
20 Century Fox,1
"240,000",1
243,1
25 (13 + 12),1
25 percent,1
25 years,1
"25,000 miles",1
25-Dec,1
250th,1
2522,1
25th,1
26 miles (& 385 yards),1
27 1/2,1
"27, 28 & 29",1
28 Days,1
216,1
212° Fahrenheit,1
212 degrees,1
212 Degrees,1
20 cents (4 times),1
20 pieces of silver,1
20 questions,1
20%,1
20-Jan-01,1
20-Jul-69,1
20/20 hindsight,1
20/20 vision,1
200 (40 × 5),1
200 million,1
200-meter dash,1
2000 (MM),1
"2000 (Summer Games in Sydney, Australia)",1
"2001  (""A Space Odyssey"")",1
"2001: A Space Odyssey (""The Blue Danube"")",1
2002 (MMII),1
2007,1
2008,1
2009,1
200th,1
2011,1
2012,1
2013 (January 20th),1
202,1
2076,1
20th Century Fox,1
20th or 21st,1
20th wedding anniversary,1
21 Club,1
49 (7 x 7),1
"49, 50, 51",1
4:00 (PM),1
99 yards,1
90 degrees south,1
90 miles,1
900,1
91 (1 + 90),1
92,1
93,1
93 million miles,1
94  (101 - 7),1
96 tears,1
97,1
98 degrees,1
98.6,1
98.6 F.,1
98.6 degrees,1
99% perspiration,1
A Bridge Over Troubled Water,1
"99, 100 & 101",1
"998, 999, 1000",1
999,1
9:00 AM,1
9Lives,1
? & the Mysterians,1
A & D,1
A & E,1
A (The Scarlet Letter),1
A (for piazza),1
A (lambada),1
"A (more correctly, Å)",1
A Bell,1
A Boy,1
90 degrees,1
9/1/2001,1
9-Jan,1
9-0 (unanimous),1
8  (24/3),1
8 (5 + 3),1
8 To The Bar,1
8 feet,1
8 years,1
"8, 9, & 10",1
"8,000",1
"8,000,000",1
"8,100 square feet",1
"8,408",1
8-Aug,1
8-Dec-41,1
8-Jan,1
8-May-45,1
8-Nov,1
8-ball,1
800 million,1
81 (40 & 41),1
828,1
"87,000",1
87th,1
89,1
8½,1
9 (29),1
9 Lives,1
9 lives,1
9 mm,1
9 states,1
9 yards,1
A Boy Scout,1
A Bright Shining Lie,1
7th Level,1
A Midsummer Night's Sex Comedy,1
A Hoya,1
A Hundred Years of Solitude,1
A Jury,1
A Kerry blue terrier,1
A Knight in Shining Armor (Armour) Hot Dogs,1
A Knight's Tale,1
A La Mode,1
A Lawyer,1
A Lesson Before Dying,1
A Little Night Music,1
A Little Princess,1
A Long Day's Journey into Night (by Eugene O'Neill),1
A Man and a Woman,1
A Midsummer Night's Dream Police,1
A Midsummer Night's Sex Comedy & Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),1
A Bug's Life or Antz,1
A Mighty Wind,1
A Modest Proposal,1
A Month Of Sundays,1
A New Earth,1
A New Hope,1
A Nice Day,1
A Night At The Opera,1
A Night at the Opera,1
A Night at the Roxbury,1
A Nose for News,1
A O K,1
A Patch,1
A People's History,1
A Raisin in the Sun Also Rises,1
A Home,1
A History of Violence,1
A Haystack,1
A Hard Day's Night of the Living Dead,1
A Chain Gang,1
A Chorus Lie,1
A Chorus Line of scrimmage,1
A Christmas Carol Brady,1
A Cinderella Story,1
A Civil Action,1
A Clockwork Orange Pekoe,1
A Clockwork Orange Roughy,1
A Confederacy of Dunces (by John Kennedy Toole),1
A Connecticut Yankee (In King Arthur's Court),1
A Cow,1
A Cry In The Dark,1
A Cry in the Dark,1
A Dagger,1
A Delicate Balance,1
A Different World,1
A Dirty Glass,1
A Dollar Short,1
A Drummer,1
A Face in the Crowd,1
A Farewell to Arms and the Man,1
A Faun,1
A Fistful of Dollars,1
A Flower,1
A Funny Thing Happened On The Way To The Forum,1
A Gingerbread Man for All Seasons,1
A Go Go,1
A Goodman [good man] is hard to find,1
A Grecian Urn,1
7up,1
7th Avenue,1
4:03 PM,1
55 MPH,1
50%,1
50% (2 people),1
50-caliber,1
50-star flag,1
500 miles,1
5000,1
51 seconds,1
525,1
527,1
535,1
538,1
54 40,1
540 (360 + 180),1
54°40',1
55 hertz,1
6 miles,1
550,1
555-1212,1
56,1
5600,1
56K,1
57 (Heinz),1
570,1
5th,1
5th Amendment,1
5th Symphony,1
"6 (11, 12, 14, 15, 16 & 17)",1
6 (2 + 2 + 2),1
6 (26),1
6 (3 + 3),1
50 years,1
50 percent,1
50 meters,1
50 cents,1
4F,1
4k3,1
4th,1
4th of July (Independence Day),1
5 & 6,1
5 (42 - 37),1
5 (5 + 0),1
"5 (Texas, Louisiana, Alabama, Mississippi & Florida)",1
5 (V),1
5 P.M.,1
5 cents,1
5 golden rings,1
5 miles long,1
5 to 1,1
5 weeks,1
5 yards,1
"5, 3, 1",1
"5, 7, & 9",1
"5,000 (50 X 100)",1
"5,286",1
5-Feb,1
5-Jan,1
5-finger discount,1
5-star general,1
50 (1000/20),1
50 (50/1 (Hawaii)),1
50 (L),1
50 (USA),1
50 Ways to Leave Your Lover,1
6 Weeks,1
6 o'clock,1
7th Amendment,1
75th,1
"7, 8, 9",1
7-10 split,1
7-11 (7:00 AM & 11:00 PM),1
7-UP,1
7-Up,1
700,1
71,1
720,1
730 (or 731),1
740,1
75 (or 60),1
75 days,1
75%,1
750,1
76,1
6 of 1,1
76 & 110,1
76 cents,1
76 trombones,1
777,1
78 degrees,1
"78, 45 & 33 1/3",1
787,1
78s,1
7:00 P.M.,1
7:00 PM,1
7:11,1
7:30,1
7:41 AM,1
7th,1
"7, 8",1
7 weeks,1
7 points,1
7 or 11,1
6 years,1
"6'6""",1
"6,000 (3 tons, 2,000 per)",1
"6,000,001",1
"6,041",1
6-Jan,1
60 MInutes,1
60 Minutes II,1
60 degrees south,1
60 feet,1
60 million,1
60 to 0,1
60%,1
6000 (2000 x 3),1
62,1
63,1
640,1
"66,000",1
67,1
69,1
69 & 70,1
7  (4 horsemen & 3 Magi),1
7 & 10,1
7 & 11,1
7 (.40 X 7 = $2.80),1
7 (27),1
7 Iron,1
7 Years' War,1
7 days,1
I'm sorry,1
I'm with Stupid,1
I've Got A Secret Service,1
Steward,1
Steve Wozniak,1
Steven Bochco,1
Steven Ford,1
Steven Prefontaine,1
Steven Segal,1
Steven Sondheim,1
Steven Van Zandt,1
Stevens,1
Stevens Point,1
Stevie Nix,1
Stevie Smith,1
Stevie Wonder Boys,1
Stevie Wonder Bread,1
Stevie Wonder Woman,1
Stewardess,1
Steve Nash,1
Stewart,1
Stewart Granger,1
Stewart Smalley,1
Stick shift,1
Stick-up,1
Stickball,1
Sticks Nix,1
Sticks and stones,1
Sticky Fingers,1
Sticky fingers,1
Sticky wicket,1
Stieff,1
Stieglitz,1
Stiletto,1
Steve Winwood,1
Steve McGarrett (played by Jack Lord),1
Stpehen Sondheim,1
Steve Austin Powers,1
Stereo,1
Stereopticons,1
Sterilize,1
Stern,1
Sternum,1
Sternum/breastbone,1
Stet,1
Stethoscope,1
Stetson University,1
Steuben,1
Steve,1
Steve & Idi,1
Steve Allen Ginsberg,1
Steve Austin (The Six Million Dollar Man),1
Steve Bartman,1
Steve Martini,1
Steve Buscemi,1
Steve Colbert,1
Steve Ford,1
Steve Forrest,1
Steve Fossett,1
Steve Guttenberg,1
Steve Jobs & Steve Wozniak,1
Steve Largent,1
Steve Lawrence,1
Steve Martin & Alec Baldwin,1
Steve Martin & Dan Aykroyd,1
Steve Martin & Spencer Tracy,1
Steve Martin Luther Vandross,1
Steve Martin Van Buren,1
Stiletto heels,1
Still life,1
Still waters,1
Stop Light/Traffic Signal,1
Stone Cold,1
Stone Mountain (in Georgia),1
Stone crab,1
Stone of Scone (Stone of Destiny),1
Stone's bones,1
Stone's groans/moans,1
Stone's throw,1
Stonewall,1
Stonewall Jackson 5,1
Stoning,1
Stood Still,1
Stooge,1
Stoops,1
Stop,1
Stop bath,1
Stills,1
Stopgap,1
Stopped for me,1
Stopping,1
Storage locker,1
Storeroom,1
Stories,1
Stork,1
Stork bites,1
Storks,1
Storm,1
Storm windows,1
Stormy weather,1
Story of O,1
Stove Top Stuffing,1
Stone Age,1
Stomp the Yard,1
Stolzel valve,1
Stollen,1
Stillwater,1
Stimulants,1
Stine's pines,1
Stinger missiles,1
Stingray,1
Stings,1
Stinkbug,1
Stippling,1
Stir,1
Stir-frying,1
Stitches,1
Stoat,1
Stoat/Weasel,1
Stock,1
Stock Car,1
Stock Exchange,1
Stock car racing,1
Stock splits,1
Stockholm Syndrome,1
Stockholm syndrome,1
Stocking stuffer,1
Stocks,1
Stoke,1
Stoked,1
Stoker,1
Stoker's jokers,1
Stole,1
Stolen bases,1
Stolichnaya,1
Steppenwolf (by Hermann Hesse),1
Stepmother,1
Stepmom,1
Starship,1
Starfighter,1
Starfleet Academy,1
Stargate Atlantis,1
Stargate SG-1,1
Stargazer,1
Stark,1
Starland Vocal Band,1
Starlet,1
Starlight Express,1
Starman,1
Starr's cars,1
Starry Night of the Living Dead,1
Stars,1
Stars And Stripes Forever,1
Starsky,1
State tree,1
Starsky and Hutch,1
Start the ball rolling,1
Starve,1
Starve a fever,1
Stat,1
Stat (Statim),1
State Song,1
State Street,1
State University of New York,1
State fish,1
State legislatures,1
State motto,1
State of the Union Address,1
State of the Union address,1
Stardust Memories,1
Starbursts,1
Starbucks Coffee,1
Starbuck (Island),1
Stanley Cup,1
Stanley Donen,1
Stanley Kaplan,1
"Stanley Kowalski  (""A Streetcar Named Desire"")",1
Stanley Steamer,1
Stanley brothers,1
Stanton,1
Stapes,1
Staples (stapler),1
Stapleton Airport,1
Stapleton International Airport,1
Star (the second letter),1
Star Chamber,1
Star City,1
Star Sapphires,1
Star Trek III,1
Star Trek:  The Next Generation,1
Star Trek: (The) Next Generation,1
Star Trek: TNG (The Next Generation),1
Star Wars of the Roses,1
Star Wars: Episode I,1
Star Wars: Revenge of the Sith,1
Star Wars: The Clone Wars,1
Star of Bethlehem,1
Star scout,1
Star-crossed lovers,1
StarKist,1
StarKist Tuna,1
Starboard/star board,1
State of the art,1
Staten Island Ferry,1
Stephenie Meyer,1
Stencil,1
Steeple/Spire,1
Steeplejack,1
Steering wheel,1
Stefan Edberg,1
Stefano Gabbana,1
Stein,1
Steinway & Sons,1
Stela,1
Stella Adler,1
Stellaluna,1
Steller's sea cow,1
Stem,1
Stem cells,1
Sten,1
Stendhal,1
Static Shock,1
Stentorian,1
Step Brothers,1
Step Up,1
Stepford,1
Stephen (F.) Austin,1
Stephen Biko,1
"Stephen Crane (\""The Red Badge of Courage\"")",1
Stephen Grappelli,1
Stephen Jay Gould,1
Stephen King Kong,1
Stephen Sondheim & Leonard Bernstein,1
Stephen Spielberg,1
Stephen Vincent Benet or William Rose Benet,1
Stephen Vincent Benét,1
Steeple,1
Steep,1
Steely Dan Quayle,1
Steelers,1
Station,1
Stations Of The Cross,1
Stationwagon,1
Statistician,1
Statistics,1
Statler and Waldorf,1
Statlers,1
Statue of Liberty play,1
Statute of Limitations,1
Statutes of limitations,1
Staying Alive,1
Steadicam,1
Steak,1
Steak Tartare,1
Steal,1
Steal a car,1
Stealing,1
Stealing Beauty,1
Stealth Bomber,1
Steam engine,1
Steambath,1
Steamboat,1
Steamboat Willie Mays,1
Steamship,1
Steed,1
Steel (holding a hammer),1
Steel Magnolias,1
Steel mill,1
Steel's meals,1
Stowe's woes,1
Strachey,1
Stanley & Iris,1
Sun-drying,1
Sumner Redstone,1
Sumo Wrestling,1
Sumo wrestlers,1
Sump pump,1
Sun & moon,1
Sun (Records) studios,1
Sun Belt,1
Sun Maid Raisins,1
Sun Protection Factor,1
Sun Records Studio,1
Sun Tzu,1
"Sun Valley, Idaho",1
Sun bear,1
Sun gods,1
Sunburn,1
Summerhill,1
Sundance Kid,1
Sundance Kid gloves,1
Sunday (only),1
Sunday Morning Coming Down,1
Sunday and Monday,1
Sunday best,1
Sunday driver,1
Sunday in the Park with George,1
Sunday in the Park with George McGovern,1
Sunday in the Park with George Orwell,1
Sunday schools,1
"Sunday, Monday, Happy Days",1
Sundown,1
Sunflowers,1
Summits,1
Summer soldier,1
Stradavarius,1
Sum,1
Sui,1
Suicide,1
Suite & Lowe,1
Suites,1
Sukkoth,1
Suleiman (the Magnificent),1
Sulfur,1
Sulfur Dioxide,1
Sulfur-bottomed whale,1
Sulky,1
Sullivan Award,1
Sullivan's Travels,1
Sulphuric Acid,1
Sultana,1
Summa Cum Laude,1
Summer of '42,1
Summa Theologica,1
Summa cum laude,1
Summary court-martial,1
Summer & Winter,1
Summer Magic,1
Summer Olympic Games,1
Summer Olympics,1
Summer Olympics (from Berlin),1
Summer Olympics (in Los Angeles),1
Summer Olympics in Barcelona,1
Summer Rental,1
Summer Stock,1
"Summer Wishes, Winter Dreams",1
Summer and Smoke,1
Sunglass Hut International,1
Sunni Triangle,1
Sunnis,1
Surgery (Science accepted),1
Superman Returns,1
Supernanny,1
Supernovas/novas,1
Supersonic/SST,1
Supertramp,1
Supporting Actress Oscar,1
Supreme Court justices,1
Supreme Soviet,1
Surf,1
Surface Tension,1
Surface-to-Air Missiles,1
Surfactants,1
Surgeon General (of the United States),1
Surgeons,1
Surgical,1
Sunny,1
Suri,1
Suribachi,1
Suriname (formerly Dutch Guiana),1
Suriname and Guyana,1
Surrender,1
"Surrender, Dorothy Hamill!",1
Surrogates,1
Surveillance,1
Surveyor,1
Susan Anthony,1
Susan Anton Chekhov,1
Susan B. Anthony Perkins,1
"Susan B. Anthony, Lucretia Mott and/or Elizabeth Cady Stanton",1
Susan Boyle,1
Superlatives,1
Superior and Michigan,1
Superior Court judge,1
Superintendent,1
Sunny side up,1
Sunny von Bulow,1
Sunnybrook,1
Sunoco,1
Sunrise,1
Sunrise/dawn,1
Suns,1
Sunscreens,1
Sunset,1
Suntory,1
Super 8,1
Super Balls,1
Super Bowl,1
Super Bowl & Super Ball,1
Super Bowl Sunday,1
Super Bowl XXXI,1
Super Bowl XXXIII,1
Super Bowl XXXVI,1
Super Mario Brothers,1
Super Size,1
Super Soaker,1
Super Tuesday,1
Super-8,1
Superbad,1
Superboy,1
Supercilious,1
Superconductivity,1
Superconductor,1
Superfund,1
Sugarplums,1
Sugarplum Fairy,1
Sugarloaf,1
Strip mining,1
Street Smarts,1
Streetcars,1
Streets,1
Streets of San Francisco,1
Streisand,1
Stress,1
Stretch Marks and Spencer,1
Stretching,1
Stride Rite,1
Strike Back,1
Strikeouts,1
String quartet,1
String section,1
Strip mine,1
Stripe,1
Student Union,1
Stromboli,1
Strontium,1
Strother Martin,1
Strug's hugs,1
Strunk & White,1
Strychnine,1
Stu's tattoos,1
Stuart Little House on the Prairie,1
Stuart Little Shop of Horrors,1
Stuart Little Women,1
Stuart Smalley,1
Stuart Sutcliffe,1
Stuck on You,1
Stuckey's,1
Street Fighter,1
Street,1
Streep's leaps,1
Streep's Jeeps,1
Straight face,1
Straight line,1
Straight man (George Burns),1
Straight/strait,1
Strait of Dover/ The Dover Strait,1
Strait of Formosa,1
Straits of Mackinac,1
Strange,1
Strange Brew,1
Strange Interlude,1
Stranger,1
Stranger In A Strange Land,1
Stranger Than Fiction,1
Strangers On A Ttain,1
Strasbourg,1
Strategic Air Command,1
Stratfordian,1
Stratocaster,1
Straus,1
Strauss,1
Strauss (the Younger),1
Straw,1
Straw (warts),1
Straw Dogs,1
Straw poll,1
Strawberry Alarm Clock,1
Streak,1
Streaking across the stage,1
Stream of consciousness,1
Student Non-Violent Coordinating Committee,1
Student body,1
Sugarland,1
Sue Miller,1
Suburbs,1
Subway/underground,1
Succeed,1
Success,1
Succulent,1
Suckers,1
Sudbury,1
Sudden Death,1
Sudden Death in the Afternoon of a Faun,1
Sudden Impact,1
Sudden death,1
Suddenly Last Summer,1
Sudetenland,1
Sudoku Barbie,1
Suede,1
Students,1
Suez (Zeus),1
Suez Crisis,1
Suffer,1
Suffer fools,1
Suffolk,1
Sufism,1
Sugar Babies,1
Sugar Bear,1
Sugar Loaf Mountain,1
Sugar Maple,1
Sugar Ray Leonard Bernstein,1
Sugar Ray Romano,1
Sugar Town,1
Sugar beets,1
Suburb,1
Subtraction,1
Subtitle,1
Subsonic,1
Studio 60,1
Studio City,1
Studio apartment,1
Studio musician,1
Studs,1
Studs Lonigan,1
Stuff that dreams are made of,1
Stuffed animals,1
Stuffed shirt,1
Stun,1
Stun gun,1
Stunt double,1
Stupendous,1
Sturgeon (caviar),1
Sturgis (South Dakota),1
Stuyvesant,1
Style,1
Styptic pencil,1
Styx & Stones,1
Sub Pop,1
Sub grub,1
Sub-Mariner,1
Subatomic particles,1
Subcomandante Marcos,1
Subcutaneous,1
Subjunctive,1
Subliminal advertising,1
Submarine,1
Subordinate,1
Stanley & Livingstone,1
Stanislavsky,1
Susan Hayward,1
SouthEast Asia Treaty Organization,1
South Carolina (SC),1
South Central,1
South Dakota & North Dakota,1
"South Dakota, Nebraska, Kansas",1
South East Asia Treaty Organization,1
South Ossetia,1
South Philly,1
South Sea,1
South Street,1
South Wales,1
South West,1
South West Africa,1
South by Southwest,1
South pole,1
Southeast Asia,1
South Carolina & Arkansas,1
Southeast Asian,1
Southern,1
Southern Baptist,1
Southern Baptist (Convention),1
Southern California,1
Southern California (USC),1
Southern Methodist University,1
Southey,1
Southland,1
Southwestern Athletic Conference,1
Sovereign,1
Soviet Socialist Republic,1
Soviet Socialist Republics,1
Soviet Union & China,1
South Carolina & South Dakota,1
South Australia (or Western Australia),1
Spearfishing,1
Souchong,1
Sooners,1
Sophia,1
"Sophia Loren (for ""Two Women"")",1
Sophie Rhys-Jones,1
Sophisticated,1
"Sophocles (\""Oedipus at Colonus\"")",1
Sophomoric,1
Sorbet,1
Sorbo,1
Sorbonne,1
Soren,1
Sorority,1
Sorry,1
"Sorry, Wrong Number",1
Souls,1
South Australia,1
Sound effects,1
SoundScan,1
Sounds,1
Soundtrack,1
Soupy Sales,1
Sour,1
Sour Cream,1
Sour cream,1
Source Code,1
Sourdough bread,1
Souter,1
South & East,1
South Africa and/or North Korea & South Korea,1
South America (in Ecuador),1
Soviet Union (USSR),1
Soviet Union/U.S.S.R.,1
Soviet Union/U.S.S.R./Russia,1
Spanky,1
Spalding Gray,1
Spandau,1
Spandexterity,1
Spanglish,1
Spanglish (from Spanish & English),1
Spaniel,1
Spanish Harlem,1
Spanish Inquisition,1
Spanish Moss,1
Spanish Republic,1
Spanish Symphonie,1
Spanish guitars,1
Spanish moss,1
Spank me,1
Spare,1
Soviet Union/USSR/Russia,1
Spark plugs,1
Sparta (Helen was married to the king of Sparta),1
Spartan,1
Spartanburg,1
Spat,1
Spaying,1
Speak English,1
Speak its name,1
Speak the truth,1
Speakeasys,1
Speaker of the House of Orange Julius (Speaker of the House of Orange Julius Caesar accepted),1
Speaker's Corner,1
Speaking,1
Speaking in tongues,1
Spain brain,1
Spain (to pain),1
Spain (pieces of eight),1
Spain (in beauteous painting),1
Sow,1
Sowboat,1
Soweto,1
Sowing one's oats,1
Soy sauce,1
Soybeans,1
Soylent Green Beans,1
Soylent Green Party,1
Soyuz & Apollo,1
Spa/Jacuzzi,1
Space Chimps,1
Space Jam (with Michael Jordan),1
Space Shuttle Challenger,1
Space Shuttles,1
Space Station Mir,1
Space Transportation System,1
Space shuttle program,1
Space/astronaut program,1
SpaceShipOne,1
Spacewalk/Extra-Vehicular Activity,1
Spaghetti,1
Spaghetti Squash,1
Spaghetti Westerns,1
SpaghettiO's,1
SpaghettiOs,1
Spago,1
Spain & the United States,1
Spain (Espana),1
Spain (España),1
 Les Miserables ,1
Sookie Stackhouse,1
Sooey!,1
Soccer locker,1
So Big,1
So Long,1
So Weird,1
So You Think You Can Dance?,1
So-Called,1
So-so,1
SoBe,1
SoHo (South of Houston),1
Soak,1
Soap Opera Digest,1
Soap operas,1
Soaps,1
Soccer (Futbol),1
Soccer (football),1
Soccer/Football,1
Sodium chloride (NaCl),1
Social,1
Social Security blanket,1
Socialist Republics,1
Society,1
Society of Friends (Quakers),1
Sociopath,1
Sock hop,1
Socket,1
Socrates (from coasters),1
Socratic,1
Soda Water/Club Soda,1
Soda cracker,1
Soda jerk,1
Sodium & chlorine,1
So,1
Snyder,1
Snuglee,1
Snuggle (fabric softener),1
Snapping turtle,1
Snaps,1
Snares,1
Snatch,1
Snead,1
Sneezing,1
Snicker,1
Snicket's pickets,1
Snitch,1
Sno-cones,1
Snood,1
Snooki,1
Snoop's coops,1
Snorkel,1
Snow Crash,1
Snow Dogs,1
Snow Falling on Cedars,1
Snow White And The Seven Dwarfs,1
Snow angel,1
Snow job,1
Snow leopard,1
Snow peas,1
Snowball,1
Snowbell,1
Snowboarding,1
Snowing,1
Snowman,1
Snowmobile,1
Snuffleupagus,1
Sodium (Na),1
"Sodium, aluminum, silicon & oxygen",1
Sony Walkman,1
Sonia Henie,1
Somebody Up There Likes Me,1
Someone from Liverpool,1
Somerset,1
Something,1
Something Wicked This Way Comes,1
Somewhere over the rainbow,1
"Son (Jefferson, Madison, Jackson, W.H. Harrison, A. Johnson, B. Harrison, Wilson & L. Johnson)",1
Son of Paleface,1
Song Of Myself,1
Song Of The South,1
Song of Solomon/Songs,1
Song of Songs (or Song of Solomon),1
Songs Of Innocence,1
Songs of Innocence,1
Sonic the Hedgehog,1
Sofa,1
Sonja,1
Sonnet,1
Sonneteer,1
Sonny,1
Sonny & share,1
Sonny with a Chance,1
Sonny's bunnies,1
Sonoma,1
Sons & Lovers,1
Sons on Bonanza,1
Sontag,1
Sony (Nosy),1
Sony Pictures Studios,1
Sony Playstation,1
Some Like It Hot (or Sunset Boulevard),1
Some Kind of Wonderful,1
Some Girls,1
Solomon R. Guggenheim,1
"Sofia, Bulgaria",1
Soft Cell,1
Soft Cell phone,1
Soho,1
Soil,1
"Soil, men & speech",1
Sol,1
Solar eclipses,1
Solar energy,1
Solar flares,1
Solar prominence,1
Solar wind,1
Solar-powered vehicle,1
Solarium,1
Sold!,1
Solder,1
Soldier Field,1
"Soldier, Spy",1
Soldiers,1
Soledad,1
Soleil,1
Solemnly,1
Solicitor,1
Solicitor General,1
Solid Gold,1
"Solid, Liquid, and Gas",1
Soliloquy,1
Soliloquy/monologue,1
Solomon Islands,1
Spear carrier,1
"Spearmint, Doublemint & Juicy Fruit",1
Stanislavski,1
St. John the Baptist (St. Jean Baptiste),1
St. Francis (of Assisi),1
St. Francis of Assissi,1
St. George Will,1
St. George's,1
St. Gotthard Pass,1
St. Ignatius,1
St. James,1
St. James the Greater,1
St. James' Palace,1
St. Jerome's or the Vulgate,1
St. Joan (Joan of Arc),1
St. Joan of Arc,1
St. John,1
St. John the Baptist,1
St. John's wort,1
St. Cyril (or his brother Methodius),1
"St. Johns, Newfoundland",1
St. Joseph aspirin,1
"St. Joseph, Missouri & Sacramento, California",1
St. Jude's,1
St. Kitts and Nevis,1
St. Lawrence Seaway,1
St. Louis (Anheuser-Busch),1
St. Louis (at the confluence of the Missouri & Mississippi Rivers),1
St. Louis (the Gateway Arch),1
St. Louis Dispatch,1
St. Louis Gateway Arch,1
St. Louis Rams,1
St. Louis Zoo,1
St. Lucia,1
St. Elmo's fire,1
St. Cyril,1
Spears,1
St.,1
Square knot,1
SquarePants,1
Squatter,1
Squeak,1
Squeaky Wheel,1
Squeaky wheel,1
Squidbillies,1
Squiggy,1
Squire Hardcastle,1
Squirrel Nut Zippers,1
Sr,1
Sreve Martin,1
Sri Lanka  (Ceylon),1
St Vincent de Paul,1
St. Agnes,1
"St. Croix, St. John &/or St. Thomas",1
St. Andrew (Scottish flag),1
St. Andrew's,1
St. Anne,1
St. Anthony of Padua,1
St. Anthony's Fire,1
St. Augustine (in Florida),1
"St. Augustine(, Florida)",1
"St. Augustine, Florida",1
St. Bartholomew,1
St. Bartholomew's Day,1
St. Bernard (the patron saint of mountain climbing),1
St. Bridget,1
St. Catherine of Alexandria,1
St. Clemens,1
St. Lucia's Day,1
St. Luke,1
St. Mark's Basilica (in Venice),1
Stampede,1
Staggering Genius,1
Staind,1
Stained,1
Stained glass windows,1
Stainmaster,1
Stair machines,1
Stairmaster,1
Stake,1
Stalactites & Stalagmites,1
Stalagmites & stalactites,1
Stale,1
Stallion,1
Stalwarts,1
Stamens & pistils,1
Stan,1
St. Martin,1
"Stan ""The Man"" Musial",1
Stan & Kyle,1
Stan Kenton,1
Stan Smith,1
Stand,1
Stand and wait,1
"Stand up (for ""The Hallelujah Chorus"")",1
Stand-up,1
Standard & Poors,1
Standards,1
Standing,1
Standing eight count,1
Stanford University,1
Stanford White,1
Stage fright,1
Stage Door,1
Stag's Leap,1
Staffordshire,1
St. Martin/Maarten,1
St. Martin/St. Maarten,1
St. Michael,1
St. Nick Lachey,1
St. Patrick's Day & Christmas Day,1
St. Patrick's cathedral,1
"St. Paul, Minnesota",1
St. Pauli's,1
St. Peter's Cathedral (in Rome),1
St. Peter's Square,1
St. Petersburg/Leningrad,1
St. Pierre,1
St. Rose of Lima,1
St. Stephen's Cathedral,1
St. Swithun,1
St. Teresa,1
St. Teresa (of Avila),1
St. Teresa [of Avila],1
St. Teresa of Avila,1
St. Thomas Acquinas,1
"St. Thomas, St. Croix, & St. John",1
St. Vincent & the Grenadines,1
St. Vincent DePaul,1
St. Vincent de Paul,1
St. Vitus (Dance),1
Stable,1
Stacy Keach,1
Staff,1
Stafford loans,1
Square bear,1
Square Root,1
Square Deal or No Deal,1
Spin doctor,1
Spice & ham,1
Spices,1
Spicy,1
Spider-Man (or Peter Parker),1
Spider-Man Friday,1
Spider-Man on Fire,1
Spiderman,1
Spiders,1
Spielberg Castle,1
Spike Jones,1
Spike Lee Iacocca,1
Spin & Marty,1
Spin Doctor Zhivago,1
Spin a web,1
Spin on its Axis,1
Spiro's zeros,1
Spin-off,1
Spinal column,1
Spinal cord,1
Spinal fluid,1
Spinal tap,1
Spinet (Giovanni Spinetti),1
Spinks,1
Spinning,1
Spinning Jenny,1
Spinning wheels,1
Spirit of St. Louis,1
Spirits,1
Spiro Agnew (1968),1
"Spiro Agnew, George (H.W.) Bush & Richard Nixon",1
Spic & Span,1
Sphinxes,1
Sphinx,1
Sperry,1
Special,1
Special Counsel,1
Special Education,1
Special K,1
Special Prosecutor/Independent Counsel,1
Special prosecutor,1
Spectator shoes,1
Spectroscopy,1
Speech,1
Speed 2(: Cruise Control),1
Speed Skating,1
Speed of light,1
Speeding,1
Speedwell,1
Speedy,1
Speedy Alka-Seltzer,1
Spell,1
Spell checker,1
Spelling,1
"Spellman (on ""Sabrina the Teenage Witch"")",1
Spelunker,1
Spencer,1
Spencer Tracy & Katharine Hepburn,1
Spencer's censers,1
